SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
05-Jan-2016,17,40385,40421,41198,41244,37604,1321,4013,39,9086,93,11,16,1997,1023,-135,-67,1977,1024,-134,-69
05-Jan-2016,18,40481,40480,41307,41315,37578,1306,4013,107,9086,93,16,19,1996,1001,-92,-118,1977,1003,-88,-122
05-Jan-2016,19,41187,41143,42042,42002,38122,1286,4013,260,9086,77,14,17,1997,1010,-50,-191,1977,1012,-48,-191
05-Jan-2016,20,41500,41399,42418,42320,38380,1266,4013,488,9086,26,12,12,1998,996,-87,-219,1977,997,-86,-220
05-Jan-2016,21,41453,41373,42369,42294,38257,1245,4013,743,9086,0,15,17,1996,999,-62,-239,1977,1002,-60,-240
05-Jan-2016,22,41556,41455,42470,42371,38259,1223,4013,934,9086,0,14,15,1997,996,-61,-239,1977,996,-59,-240
05-Jan-2016,23,41630,41545,42562,42474,38256,1201,4013,1070,9086,0,15,12,1997,1010,-50,-267,1977,1016,-46,-267
05-Jan-2016,24,41732,41650,42625,42554,38265,1179,4013,1120,9086,0,12,7,1998,1011,-45,-236,1977,1010,-48,-235
05-Jan-2016,25,41984,41849,42893,42757,38457,1161,4013,1200,9086,0,17,15,1997,991,-113,-179,1977,994,-112,-178
05-Jan-2016,26,41840,41668,42712,42538,38271,1142,4013,1050,9086,0,20,16,1998,1001,-57,-195,1977,1002,-53,-196
05-Jan-2016,27,41808,41661,42721,42583,38208,1121,4013,1010,9086,0,17,18,1997,1002,-63,-233,1977,1004,-62,-238
05-Jan-2016,28,41830,41682,42820,42677,38213,1100,4013,792,9086,0,17,18,1998,992,-63,-310,1977,996,-62,-310
05-Jan-2016,29,42118,41939,43108,42935,38507,1076,4013,650,9086,0,17,20,1997,1015,-63,-310,1977,1016,-62,-310
05-Jan-2016,30,42109,41935,43098,42931,38488,1052,4013,479,9086,0,15,18,1998,988,-63,-311,1977,987,-62,-312
05-Jan-2016,31,42332,42159,43360,43195,38659,1023,4013,263,9086,0,12,18,1997,986,-63,-353,1977,988,-62,-354
05-Jan-2016,32,43538,43455,44568,44491,39790,994,4013,111,9086,0,12,16,1997,1012,-63,-355,1977,1016,-62,-355
05-Jan-2016,33,45491,45417,46578,46517,41573,985,4013,30,9086,0,14,12,1997,1029,-142,-331,1977,1031,-147,-332
05-Jan-2016,34,47316,47266,48552,48505,43251,976,4013,0,9086,0,12,14,1997,1015,-244,-380,1977,1014,-244,-380
05-Jan-2016,35,47728,47603,49012,48896,43620,969,4013,0,9086,0,11,16,1998,977,-247,-426,1977,978,-246,-428
05-Jan-2016,36,47715,47580,49019,48891,43646,962,4013,0,9086,0,10,17,1997,994,-252,-442,1977,997,-251,-442
05-Jan-2016,37,47579,47398,48854,48670,43608,935,4013,0,9086,0,16,14,1998,1009,-213,-446,1977,1011,-209,-447
05-Jan-2016,38,46977,46781,48267,48076,43034,907,4013,0,9086,0,14,20,1998,996,-203,-473,1977,1000,-201,-471
05-Jan-2016,39,46155,45890,47381,47120,42347,902,4013,0,9086,0,12,16,1997,1010,-196,-418,1977,1009,-194,-416
05-Jan-2016,40,44537,44281,45665,45412,40868,897,4013,0,9086,0,12,19,1200,1004,-193,-323,1151,1005,-190,-320
05-Jan-2016,41,43203,42908,44220,43931,39617,888,4013,0,9086,0,10,17,1174,1004,-93,-314,1183,1006,-86,-314
05-Jan-2016,42,41437,41088,42325,41979,38052,878,4013,0,9086,0,12,12,1495,1030,22,-276,1484,1033,25,-272
05-Jan-2016,43,39470,39156,40245,39923,36195,871,4013,0,9086,0,15,13,1495,1002,-16,-144,1484,1002,-16,-139
05-Jan-2016,44,37011,36718,37761,37480,33949,863,4013,0,9086,0,12,17,1492,971,60,-138,1480,973,65,-143
05-Jan-2016,45,34879,34597,35657,35374,32001,860,4013,0,9086,0,10,10,1491,980,148,-168,1479,984,151,-166
05-Jan-2016,46,32771,32546,33463,33229,29955,856,4013,0,9086,0,10,6,1490,1007,170,-82,1479,1008,171,-76
05-Jan-2016,47,30385,30193,31000,30806,27755,862,4013,0,9086,0,15,13,1491,1003,197,68,1479,1003,197,74
05-Jan-2016,48,29047,28833,29670,29457,26569,867,4013,0,9086,0,23,24,1490,1009,198,217,1479,1013,197,222
06-Jan-2016,1,28558,28394,29798,29697,26194,861,4013,0,9092,0,640,727,1490,964,198,285,1479,967,197,286
06-Jan-2016,2,28835,28667,30669,30630,26503,854,4013,0,9092,0,1234,1366,1490,975,198,285,1479,976,197,286
06-Jan-2016,3,28488,28259,30850,30779,26208,850,4013,0,9092,0,1762,1920,1490,970,198,285,1479,974,197,286
06-Jan-2016,4,27692,27469,30144,30050,25486,845,4013,0,9092,0,1852,2017,1490,975,155,220,1479,978,150,214
06-Jan-2016,5,27083,26857,29506,29526,24936,843,4013,0,9092,0,1823,2071,1490,1017,79,78,1479,1019,78,75
06-Jan-2016,6,26882,26653,29306,29443,24710,840,4013,0,9092,0,1824,2190,1490,981,102,17,1479,980,102,12
06-Jan-2016,7,26421,26181,28889,29015,24204,850,4013,0,9092,0,1810,2174,1490,984,74,-58,1479,986,74,-59
06-Jan-2016,8,25866,25645,28361,28506,23650,859,4013,0,9092,0,1800,2163,1490,977,74,-95,1479,980,74,-96
06-Jan-2016,9,25605,25395,28126,28282,23431,867,4013,0,9092,0,1787,2152,1490,974,74,-134,1478,977,74,-134
06-Jan-2016,10,25716,25517,28220,28384,23562,874,4013,0,9092,0,1770,2134,1491,988,74,-134,1479,989,74,-134
06-Jan-2016,11,26347,26226,28784,28877,24181,876,4013,0,9092,0,1756,2125,1489,988,74,-81,1479,989,74,-79
06-Jan-2016,12,27602,27527,29614,29556,25334,878,4013,0,9092,0,1412,1725,1490,986,74,8,1479,989,74,14
06-Jan-2016,13,30847,30902,31993,32004,28342,874,4013,0,9092,0,546,815,1491,996,141,126,1479,998,146,127
06-Jan-2016,14,34227,34262,34850,34883,31487,869,4013,0,9092,0,23,199,1491,1003,124,62,1478,1004,117,57
06-Jan-2016,15,38358,38349,39083,39090,35276,881,4013,0,9092,0,11,10,1491,1008,-31,-83,1479,1011,-37,-89
06-Jan-2016,16,40726,40689,41698,41677,37475,892,4013,0,9092,0,10,12,1491,983,-136,-226,1479,985,-140,-231
06-Jan-2016,17,41741,41643,42787,42686,38333,901,4013,68,9092,0,14,16,1491,983,-211,-221,1479,986,-210,-217
06-Jan-2016,18,41696,41607,42691,42606,38250,910,4013,107,9092,0,15,18,1490,974,-211,-169,1479,975,-210,-170
06-Jan-2016,19,42332,42248,43398,43316,38810,920,4013,236,9092,10,11,12,1491,1004,-245,-210,1479,1007,-244,-210
06-Jan-2016,20,42341,42218,43430,43309,38805,929,4013,441,9092,152,15,11,1491,981,-251,-223,1478,984,-250,-225
06-Jan-2016,21,42219,42080,43352,43210,38644,942,4013,665,9092,68,15,14,1491,983,-240,-278,1479,983,-237,-278
06-Jan-2016,22,42144,42018,43171,43040,38523,955,4013,852,9092,0,15,14,1491,983,-135,-277,1479,984,-127,-279
06-Jan-2016,23,42151,41988,43098,42941,38504,965,4013,996,9092,0,13,16,1491,979,19,-334,1479,980,24,-335
06-Jan-2016,24,42019,41893,42968,42847,38363,975,4013,1120,9092,0,14,17,1491,966,47,-335,1479,970,47,-335
06-Jan-2016,25,42019,41987,42901,42868,38411,993,4013,1200,9092,0,11,14,1491,988,35,-271,1479,990,32,-267
06-Jan-2016,26,41851,41802,42670,42623,38255,1011,4013,1190,9092,0,9,12,1492,974,-40,-170,1479,978,-40,-168
06-Jan-2016,27,41762,41737,42581,42566,38225,1035,4013,1070,9092,0,9,13,1491,1001,52,-210,1480,1003,59,-215
06-Jan-2016,28,41796,41736,42690,42635,38289,1059,4013,845,9092,0,9,12,1492,978,103,-285,1480,979,101,-285
06-Jan-2016,29,42025,41937,42919,42837,38541,1104,4013,574,9092,0,9,12,1491,1005,100,-285,1480,1008,99,-286
06-Jan-2016,30,42136,42021,43031,42920,38630,1149,4013,297,9092,0,9,13,1492,1024,87,-286,1480,1025,84,-286
06-Jan-2016,31,42540,42500,43514,43493,38969,1187,4013,138,9092,0,9,13,1495,803,-44,-321,1484,795,-52,-323
06-Jan-2016,32,43937,43974,44988,45030,40277,1224,4013,72,9092,0,9,12,1495,809,-112,-330,1484,819,-112,-330
06-Jan-2016,33,46100,46142,47034,47074,42265,1270,4013,0,9092,0,13,16,1495,999,-56,-265,1484,1004,-54,-261
06-Jan-2016,34,47462,47444,48363,48346,43516,1316,4013,0,9092,0,9,10,1495,989,-100,-192,1484,991,-102,-191
06-Jan-2016,35,47576,47517,48497,48447,43619,1365,4013,0,9092,0,4,3,1495,980,-120,-197,1484,981,-122,-201
06-Jan-2016,36,47162,47110,48291,48248,43243,1414,4013,0,9092,0,3,3,1495,968,-189,-337,1484,968,-191,-343
06-Jan-2016,37,46705,46680,48031,48003,42910,1455,4013,0,9092,0,11,5,1495,976,-245,-470,1484,981,-245,-472
06-Jan-2016,38,46375,46356,47594,47564,42669,1496,4013,0,9092,0,13,12,1495,1020,-207,-399,1484,1022,-203,-393
06-Jan-2016,39,45446,45355,46531,46437,41891,1535,4013,0,9092,0,13,14,1495,1010,-223,-249,1484,1014,-223,-244
06-Jan-2016,40,44112,43980,45014,44873,40665,1573,4013,0,9092,0,12,15,1495,1012,-182,-108,1484,1011,-175,-104
06-Jan-2016,41,42453,42301,43234,43082,39086,1610,4013,0,9092,0,13,17,1495,994,-104,-64,1484,995,-102,-64
06-Jan-2016,42,40504,40430,41215,41133,37341,1647,4013,0,9092,0,12,16,1495,1019,-69,-30,1483,1022,-62,-28
06-Jan-2016,43,38382,38293,38993,38906,35381,1704,4013,0,9092,0,11,14,1495,1018,40,18,1483,1020,41,21
06-Jan-2016,44,36026,35878,36638,36494,33218,1761,4013,0,9092,0,12,18,1495,997,105,52,1483,1002,109,53
06-Jan-2016,45,33745,33590,34357,34206,31144,1803,4013,0,9092,0,12,17,1492,1023,187,123,1480,1022,190,129
06-Jan-2016,46,31591,31492,32205,32109,29079,1845,4013,0,9092,0,14,17,1494,969,188,237,1479,973,187,239
06-Jan-2016,47,29113,29082,29727,29702,26792,1883,4013,0,9092,0,14,20,1372,876,198,282,1360,870,198,284
06-Jan-2016,48,27571,27511,28185,28132,25424,1920,4013,0,9092,0,14,29,1370,826,198,286,1360,828,198,286
07-Jan-2016,1,26931,26959,28209,28270,24897,1865,4013,0,9098,0,678,940,1369,805,198,286,1355,806,198,285
07-Jan-2016,2,26972,27073,28755,28981,24991,1809,4013,0,9098,0,1183,1465,1369,810,199,262,1360,811,198,261
07-Jan-2016,3,26576,26613,28944,29133,24624,1961,4013,0,9098,0,1768,2075,1369,826,199,250,1360,828,198,250
07-Jan-2016,4,25788,25824,28239,28409,23916,2112,4013,0,9098,0,1851,2140,1369,832,199,231,1360,835,198,228
07-Jan-2016,5,25131,25192,27563,27861,23332,2147,4013,0,9098,0,1832,2223,1369,850,199,144,1360,852,198,143
07-Jan-2016,6,24883,24882,27300,27666,23072,2182,4013,0,9098,0,1817,2337,1369,853,199,141,1360,854,198,141
07-Jan-2016,7,24659,24539,27067,27464,22847,2193,4013,0,9098,0,1808,2478,1369,840,199,141,1360,839,198,142
07-Jan-2016,8,24087,23996,26490,26917,22281,2203,4013,0,9098,0,1803,2474,1369,821,199,141,1360,821,198,141
07-Jan-2016,9,23878,23781,26260,26678,22125,2247,4013,0,9098,0,1782,2449,1369,840,199,141,1360,844,198,142
07-Jan-2016,10,23956,23839,26323,26636,22202,2290,4013,0,9098,0,1767,2434,1369,846,199,141,1360,846,198,141
07-Jan-2016,11,24434,24352,26788,26916,22663,2311,4013,0,9098,0,1754,2352,1369,844,199,141,1360,849,198,141
07-Jan-2016,12,25614,25634,27739,27758,23739,2332,4013,0,9098,0,1525,1723,1367,876,199,141,1360,882,198,141
07-Jan-2016,13,28832,28961,30193,30291,26712,2315,4013,0,9098,0,761,730,1492,1033,199,195,1484,1037,198,200
07-Jan-2016,14,32306,32422,32929,33045,29940,2297,4013,0,9098,0,23,23,1494,984,199,285,1483,986,198,285
07-Jan-2016,15,36389,36510,37004,37127,33568,2250,4013,0,9098,0,15,19,1494,999,160,286,1483,1003,154,286
07-Jan-2016,16,38885,38997,39497,39607,35801,2203,4013,0,9098,0,12,7,1494,1025,35,256,1483,1027,31,253
07-Jan-2016,17,40146,40171,40761,40790,36901,2151,4013,53,9098,0,15,15,1494,1034,8,186,1483,1035,5,185
07-Jan-2016,18,40245,40259,40907,40922,36976,2099,4013,101,9098,0,11,12,1494,989,-51,114,1483,990,-51,109
07-Jan-2016,19,40867,40904,41569,41617,37491,2056,4013,216,9098,0,10,14,1494,1023,-58,-34,1483,1025,-58,-41
07-Jan-2016,20,41288,41314,42206,42251,37808,2012,4013,375,9098,0,7,6,1494,1035,-127,-184,1483,1038,-133,-190
07-Jan-2016,21,41346,41364,42363,42375,37776,2003,4013,568,9098,139,7,6,1495,1017,-213,-197,1483,1019,-213,-192
07-Jan-2016,22,41292,41313,42193,42211,37689,1993,4013,756,9098,154,11,11,1494,1010,-213,-77,1483,1013,-213,-75
07-Jan-2016,23,41272,41302,42161,42192,37619,2068,4013,982,9098,316,10,4,1494,1006,-213,-66,1484,1004,-213,-66
07-Jan-2016,24,41035,41040,41928,41939,37357,2143,4013,1170,9098,376,14,18,1494,981,-213,-66,1483,984,-213,-66
07-Jan-2016,25,41044,41002,41948,41911,37329,2169,4013,1360,9098,239,19,25,1494,987,-213,-72,1483,990,-213,-74
07-Jan-2016,26,40849,40770,41859,41792,37160,2194,4013,1510,9098,70,14,21,1495,1000,-213,-183,1483,1001,-213,-188
07-Jan-2016,27,40573,40566,41661,41657,36864,2227,4013,1630,9098,11,10,14,1495,1006,-213,-265,1483,1006,-213,-266
07-Jan-2016,28,40153,40212,41262,41324,36479,2260,4013,1640,9098,0,11,16,1495,973,-213,-285,1483,976,-213,-285
07-Jan-2016,29,39997,40001,41105,41112,36397,2238,4013,1400,9098,0,10,15,1494,980,-213,-285,1484,980,-213,-285
07-Jan-2016,30,39797,39784,40905,40893,36257,2216,4013,1100,9098,0,10,14,1495,984,-213,-285,1483,984,-213,-285
07-Jan-2016,31,39993,39976,41141,41128,36481,2158,4013,703,9098,0,14,14,1495,949,-213,-321,1483,951,-213,-324
07-Jan-2016,32,41217,41288,42343,42416,37630,2100,4013,252,9098,0,13,13,1495,998,-164,-349,1483,1002,-159,-350
07-Jan-2016,33,43376,43508,44569,44716,39547,2048,4013,48,9098,0,13,16,1495,985,-166,-414,1483,987,-169,-419
07-Jan-2016,34,46085,46184,47412,47513,42059,1995,4013,0,9098,0,16,13,1495,1002,-248,-463,1484,1005,-248,-463
07-Jan-2016,35,47024,47073,48351,48403,42944,1977,4013,0,9098,0,12,14,1494,983,-252,-463,1481,984,-251,-463
07-Jan-2016,36,46776,46906,48101,48234,42749,1958,4013,0,9098,0,10,12,1494,983,-252,-463,1481,984,-251,-463
07-Jan-2016,37,46483,46546,47807,47873,42558,1899,4013,0,9098,0,9,12,1495,1000,-252,-463,1483,1000,-251,-463
07-Jan-2016,38,45857,45920,47180,47245,41972,1839,4013,0,9098,0,10,12,1495,974,-252,-461,1483,975,-251,-460
07-Jan-2016,39,44986,45014,46227,46254,41227,1806,4013,0,9098,0,15,18,1495,1004,-252,-374,1483,1007,-251,-370
07-Jan-2016,40,43644,43587,44781,44714,40004,1772,4013,0,9098,0,14,13,1495,1002,-247,-276,1483,1004,-245,-271
07-Jan-2016,41,42175,42127,43135,43081,38592,1726,4013,0,9098,0,10,9,1495,994,-223,-127,1483,996,-222,-121
07-Jan-2016,42,40306,40207,41127,41030,36937,1679,4013,0,9098,0,10,11,1494,1008,-169,-42,1483,1009,-163,-42
07-Jan-2016,43,38590,38496,39397,39311,35303,1623,4013,0,9098,0,9,10,1495,1016,-86,-112,1483,1018,-82,-118
07-Jan-2016,44,36386,36166,37171,36966,33303,1567,4013,0,9098,0,10,34,1495,1005,-49,-126,1483,1006,-46,-120
07-Jan-2016,45,33964,33878,34617,34689,31057,1501,4013,0,9098,0,10,169,1495,985,-43,23,1483,984,-42,29
07-Jan-2016,46,32057,31966,32671,32735,29174,1434,4013,0,9098,0,14,169,1495,1018,50,173,1483,1022,58,179
07-Jan-2016,47,29957,29885,30567,30646,27207,1392,4013,0,9098,0,10,160,1495,1038,183,281,1483,1038,186,282
07-Jan-2016,48,28802,28678,29507,29393,26187,1349,4098,0,9098,0,105,114,1495,994,198,286,1483,994,198,286
08-Jan-2016,1,28374,28303,29137,29069,25830,1268,4098,0,9104,0,163,167,1495,1020,199,286,1483,1023,198,286
08-Jan-2016,2,28788,28730,29878,29855,26251,1186,4098,0,9104,0,490,525,1495,1016,199,286,1483,1018,198,286
08-Jan-2016,3,28615,28500,30712,30690,26080,1124,4098,0,9104,0,1497,1542,1495,975,199,286,1483,978,198,286
08-Jan-2016,4,27927,27849,30370,30290,25413,1061,4098,0,9104,0,1843,1842,1495,1017,144,286,1483,1018,138,286
08-Jan-2016,5,27524,27459,29812,29745,25034,1005,4098,0,9104,0,1688,1686,1495,1027,128,246,1483,1030,133,242
08-Jan-2016,6,27504,27432,29726,29705,24936,948,4098,0,9104,0,1622,1627,1495,1018,196,102,1483,1018,196,97
08-Jan-2016,7,27316,27080,29574,29339,24697,897,4098,0,9104,0,1658,1659,1495,1024,176,22,1483,1027,171,22
08-Jan-2016,8,26888,26676,29132,28921,24247,846,4098,0,9104,0,1644,1673,1495,1030,103,56,1483,1031,101,58
08-Jan-2016,9,26576,26403,28818,28646,23986,820,4098,0,9104,0,1642,1797,1495,1000,102,68,1483,1000,101,68
08-Jan-2016,10,26534,26484,28760,28717,23952,794,4098,0,9104,0,1626,1780,1495,1007,102,60,1483,1010,101,60
08-Jan-2016,11,27225,27202,29360,29559,24584,779,4098,0,9104,0,1535,1694,1495,1035,166,128,1483,1037,170,133
08-Jan-2016,12,28410,28426,30566,30726,25664,764,4098,0,9104,0,1556,1700,1495,1011,199,249,1483,1009,198,251
08-Jan-2016,13,31523,31716,32752,33165,28537,757,4098,0,9104,0,629,750,1495,1032,199,282,1483,1036,198,284
08-Jan-2016,14,34925,35024,35544,35796,31701,750,4098,0,9104,0,19,168,1495,1015,199,286,1483,1013,198,286
08-Jan-2016,15,39268,39306,39879,40072,35675,780,4098,0,9104,77,11,147,1495,892,156,247,1483,890,150,243
08-Jan-2016,16,41553,41577,42164,42199,37721,809,4098,0,9104,258,11,11,1495,864,4,104,1483,871,-1,99
08-Jan-2016,17,42404,42361,43111,43078,38445,835,4098,69,9104,291,16,17,1495,975,-46,-45,1483,978,-45,-51
08-Jan-2016,18,42085,41988,42901,42818,38155,861,4098,297,9104,254,21,26,1496,969,3,-195,1483,972,2,-200
08-Jan-2016,19,42500,42476,43412,43394,38500,892,4098,690,9104,191,21,26,1495,999,-65,-226,1483,999,-65,-225
08-Jan-2016,20,42601,42520,43526,43454,38590,922,4098,1010,9104,0,16,21,1495,969,-66,-243,1483,973,-67,-243
08-Jan-2016,21,42447,42359,43394,43313,38408,955,4098,1350,9104,0,11,18,1495,975,-114,-222,1483,980,-114,-221
08-Jan-2016,22,42377,42276,43324,43234,38305,988,4098,1450,9104,0,10,18,1495,1006,-115,-222,1483,1006,-114,-223
08-Jan-2016,23,42148,42058,43126,43045,38040,1011,4098,1630,9104,0,10,16,1495,984,-111,-257,1483,987,-109,-258
08-Jan-2016,24,41808,41745,42842,42790,37668,1033,4098,1830,9104,0,10,15,1495,1026,-139,-285,1483,1029,-143,-285
08-Jan-2016,25,41897,41830,43015,42957,37714,1032,4098,1940,9104,0,10,15,1495,979,-243,-265,1483,976,-244,-265
08-Jan-2016,26,41633,41519,42796,42687,37434,1031,4098,1860,9104,0,10,15,1495,992,-250,-303,1483,998,-250,-303
08-Jan-2016,27,41368,41240,42528,42405,37151,1011,4098,1650,9104,0,6,12,1495,1016,-248,-306,1483,1017,-246,-306
08-Jan-2016,28,41352,41212,42434,42293,37139,991,4098,1420,9104,4,6,10,1495,1004,-165,-311,1483,1005,-160,-311
08-Jan-2016,29,41492,41373,42547,42428,37303,950,4098,1110,9104,0,6,10,1495,1006,-144,-305,1483,1008,-142,-305
08-Jan-2016,30,41444,41366,42499,42421,37251,908,4098,719,9104,0,6,10,1496,988,-144,-305,1483,990,-142,-305
08-Jan-2016,31,41447,41465,42538,42561,37243,869,4098,449,9104,0,6,10,1495,1009,-144,-341,1483,1012,-142,-343
08-Jan-2016,32,42595,42575,43698,43681,38348,830,4098,160,9104,0,9,8,1495,1009,-144,-350,1483,1008,-143,-350
08-Jan-2016,33,44417,44430,45472,45484,39980,802,4098,85,9104,0,14,14,1495,982,-156,-285,1483,986,-156,-281
08-Jan-2016,34,46529,46510,47663,47653,41907,774,4098,0,9104,24,18,13,1495,1008,-198,-318,1483,1010,-200,-324
08-Jan-2016,35,47277,47153,48575,48453,42598,759,4098,0,9104,45,15,16,1496,978,-245,-438,1483,978,-244,-439
08-Jan-2016,36,46925,46809,48227,48108,42317,744,4098,0,9104,45,16,12,1495,985,-239,-447,1483,989,-238,-447
08-Jan-2016,37,46830,46720,48143,48034,42344,716,4098,0,9104,2,15,13,1495,1029,-251,-447,1483,1032,-251,-447
08-Jan-2016,38,46381,46218,47695,47531,41948,687,4098,0,9104,0,15,11,1495,1023,-252,-447,1483,1023,-251,-447
08-Jan-2016,39,45233,45042,46514,46315,40960,680,4098,0,9104,0,11,7,1495,1021,-252,-418,1483,1023,-251,-414
08-Jan-2016,40,43763,43547,44839,44605,39629,672,4098,0,9104,0,13,6,1495,999,-184,-279,1483,1001,-176,-274
08-Jan-2016,41,42262,42061,43077,42874,38208,667,4098,0,9104,0,11,14,1495,987,-47,-157,1483,991,-42,-155
08-Jan-2016,42,40428,40255,41144,40976,36591,662,4098,0,9104,0,10,11,1495,994,19,-106,1483,996,21,-106
08-Jan-2016,43,38775,38524,39660,39428,35067,662,4098,0,9104,0,9,8,1495,1004,-75,-201,1483,1007,-83,-207
08-Jan-2016,44,36720,36490,37663,37428,33199,661,4098,0,9104,0,9,12,1495,1008,-119,-215,1483,1008,-117,-211
08-Jan-2016,45,34942,34712,35724,35483,31556,669,4098,0,9104,0,11,12,1495,983,-76,-95,1483,986,-68,-92
08-Jan-2016,46,33360,33114,33978,33727,29998,676,4098,0,9104,0,11,12,1495,990,72,-7,1483,989,74,0
08-Jan-2016,47,31512,31293,32127,31912,28292,671,4098,0,9104,0,15,19,1495,1003,154,143,1483,1005,157,148
08-Jan-2016,48,30263,30094,30881,30717,27173,665,4098,0,9104,0,18,22,1495,983,197,196,1483,984,197,195
09-Jan-2016,1,29610,29542,30496,30592,26637,665,4098,0,9110,0,286,491,1495,985,199,247,1483,986,198,250
09-Jan-2016,2,29578,29565,30510,30877,26651,664,4098,0,9110,0,332,735,1495,1003,199,284,1483,1006,198,284
09-Jan-2016,3,29012,28926,30400,30782,26151,672,4098,0,9110,0,788,1198,1495,984,199,284,1483,985,198,284
09-Jan-2016,4,28075,28008,29756,30137,25319,680,4098,0,9110,0,1081,1616,1495,998,199,286,1483,1001,198,286
09-Jan-2016,5,27390,27299,29449,29921,24710,688,4098,0,9110,0,1459,1997,1495,1000,199,250,1483,1002,198,246
09-Jan-2016,6,27001,26902,29436,29858,24294,696,4098,0,9110,0,1835,2356,1495,984,199,112,1483,986,198,107
09-Jan-2016,7,26360,26207,28779,29146,23630,698,4098,0,9110,0,1819,2339,1495,995,135,30,1483,995,128,30
09-Jan-2016,8,25719,25584,28128,28510,23005,700,4098,0,9110,0,1809,2326,1495,990,53,94,1483,994,51,98
09-Jan-2016,9,25243,25124,27630,27962,22599,726,4098,0,9110,0,1787,2238,1495,1014,38,121,1483,1014,37,121
09-Jan-2016,10,24977,24870,27358,27531,22368,752,4098,0,9110,0,1781,2060,1495,997,21,125,1483,998,21,126
09-Jan-2016,11,24945,24885,27314,27535,22352,780,4098,0,9110,0,1769,2050,1495,991,89,148,1483,992,95,147
09-Jan-2016,12,25207,25222,27523,27850,22580,807,4098,0,9110,0,1716,1995,1495,1004,164,98,1483,1004,163,98
09-Jan-2016,13,26465,26445,28692,28807,23806,815,4098,0,9110,0,1627,1777,1495,1003,193,165,1483,1006,194,171
09-Jan-2016,14,27616,27572,28749,28772,24916,822,4098,0,9110,0,533,645,1495,995,199,279,1483,1000,198,280
09-Jan-2016,15,29201,29213,29816,29983,26353,851,4098,0,9110,0,15,169,1495,1001,199,283,1483,1003,198,283
09-Jan-2016,16,30445,30485,31055,31100,27525,880,4098,0,9110,0,10,14,1495,997,199,253,1483,1002,198,253
09-Jan-2016,17,32327,32467,32937,33080,29247,911,4098,45,9110,0,10,14,1495,1033,196,280,1483,1033,194,282
09-Jan-2016,18,34265,34331,34875,34944,30938,941,4098,98,9110,0,10,13,1495,1004,166,286,1484,1006,165,286
09-Jan-2016,19,35590,35963,36200,36576,32206,992,4098,222,9110,0,10,13,1495,1016,130,279,1483,1021,125,278
09-Jan-2016,20,36680,36789,37287,37395,33182,1043,4098,387,9110,0,7,4,1496,1029,52,199,1483,1030,50,195
09-Jan-2016,21,37302,37343,37930,37975,33684,1088,4098,579,9110,0,10,11,1495,985,-18,115,1483,986,-21,112
09-Jan-2016,22,37610,37571,38267,38232,33916,1133,4098,687,9110,0,9,12,1495,977,-48,51,1483,978,-50,48
09-Jan-2016,23,37715,37657,38414,38363,33942,1151,4098,759,9110,0,5,8,1495,1009,-82,-12,1483,1010,-81,-14
09-Jan-2016,24,37786,37733,38526,38479,33931,1168,4098,823,9110,0,5,8,1495,1001,-82,-53,1483,1002,-82,-55
09-Jan-2016,25,37887,37821,38683,38623,34008,1177,4098,855,9110,0,5,6,1495,1031,-98,-93,1483,1034,-100,-93
09-Jan-2016,26,37940,37882,38782,38728,34044,1186,4098,754,9110,0,5,6,1495,1021,-144,-93,1483,1020,-144,-93
09-Jan-2016,27,37759,37693,38631,38568,33908,1181,4098,625,9110,0,3,2,1495,1000,-165,-104,1483,1000,-164,-104
09-Jan-2016,28,37698,37626,38505,38430,33897,1176,4098,488,9110,0,4,6,1495,1000,-109,-94,1483,1000,-104,-94
09-Jan-2016,29,37649,37551,38397,38298,33928,1177,4098,337,9110,0,4,3,1495,1000,-68,-76,1483,1000,-67,-75
09-Jan-2016,30,37516,37410,38328,38234,33848,1178,4098,210,9110,0,5,6,1495,1000,-91,-116,1484,1000,-95,-120
09-Jan-2016,31,37820,37694,38786,38664,34140,1180,4098,104,9110,0,5,8,1495,1000,-168,-193,1484,1000,-167,-194
